Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 3,Irving - Chase Road,2026-05-11T12:48:16,2026-05-11T12:50:00, Chase Road,104.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:01:44,12.0,2 - Monday,2.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-11T12:42:18,2026-05-11T13:10:41, Transfer,1703.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:28:23,12.0,2 - Monday,29.0,,
Truck 2,Truck Parking - Storage,2026-05-11T14:30:58,2026-05-12T09:02:48, Storage,66710.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:31:50,14.0,2 - Monday,1112.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-05-12T09:23:43,2026-05-12T09:34:09, Recycling: Metal,626.0,,,60.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:10:26,9.0,3 - Tuesday,11.0,,820.0
Truck 2,Truck Parking - Storage,2026-05-12T10:34:35,2026-05-12T10:42:17, Storage,462.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:42,10.0,3 - Tuesday,8.0,,
Truck 2,Masons Corner - Fuel,2026-05-12T10:45:50,2026-05-12T10:46:04, Fuel,14.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:14,10.0,3 - Tuesday,1.0,,
Truck 3,Truck Parking - Storage,2026-05-11T14:51:04,2026-05-12T11:10:38, Storage,73174.0,,,,2892265.0,Uncategorized,geofence_exit,,,,20:19:34,14.0,2 - Monday,1220.0,,
Truck 2,Rhode Island - Region,2026-05-12T11:28:02,2026-05-12T11:32:32, Region,270.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:04:30,11.0,3 - Tuesday,5.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-12T11:39:28,2026-05-12T12:17:48, Transfer,2300.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:38:20,11.0,3 - Tuesday,39.0,,
Truck 3,Truck Parking - Storage,2026-05-12T12:39:01,2026-05-12T13:01:43, Storage,1362.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:22:42,12.0,3 - Tuesday,23.0,,
Truck 3,Raynham - Transfer,2026-05-12T13:27:28,2026-05-12T14:07:26, Transfer,2398.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:39:58,13.0,3 - Tuesday,40.0,,
Truck 2,Truck Parking - Storage,2026-05-12T12:49:43,2026-05-13T09:10:49, Storage,73266.0,,,,2892265.0,Uncategorized,geofence_exit,,,,20:21:06,12.0,3 - Tuesday,1222.0,,
Truck 2,Truck Parking - Storage,2026-05-13T09:47:23,2026-05-13T10:03:32, Storage,969.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:16:09,9.0,4 - Wednesday,17.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-13T10:30:47,2026-05-13T11:36:52, Transfer,3965.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,01:06:05,10.0,4 - Wednesday,67.0,,
Truck 2,Truck Parking - Storage,2026-05-13T12:37:46,2026-05-14T08:08:36, Storage,70250.0,,,,2892265.0,Uncategorized,geofence_exit,,,,19:30:50,12.0,4 - Wednesday,1171.0,,
Truck 3,Truck Parking - Storage,2026-05-12T15:23:25,2026-05-14T08:08:40, Storage,146715.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T16:45:15,15.0,3 - Tuesday,2446.0,,
Truck 3,Masons Corner - Fuel,2026-05-14T08:12:00,2026-05-14T08:12:27, Fuel,27.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:27,8.0,5 - Thursday,1.0,,
Truck 2,Pine Hills - High Net Worth,2026-05-14T08:51:10,2026-05-14T09:37:15, High Net Worth,2765.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:46:05,8.0,5 - Thursday,47.0,,
Truck 1,Truck Parking - Storage,2026-05-14T10:21:16,2026-05-14T10:41:39, Storage,1223.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:20:23,10.0,5 - Thursday,21.0,,
Truck 2,Truck Parking - Storage,2026-05-14T10:30:04,2026-05-14T10:41:48, Storage,704.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:11:44,10.0,5 - Thursday,12.0,,
Truck 2,Truck Parking - Storage,2026-05-14T10:43:20,2026-05-14T10:43:43, Storage,23.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:23,10.0,5 - Thursday,1.0,,
Truck 2,Truck Parking - Storage,2026-05-14T11:21:19,2026-05-14T11:31:45, Storage,626.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:26,11.0,5 - Thursday,11.0,,
Truck 1,Rochester Harvey - Transfer,2026-05-14T11:13:49,2026-05-14T12:29:00, Transfer,4511.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,01:15:11,11.0,5 - Thursday,76.0,,
Truck 1,Truck Parking - Storage,2026-05-14T12:48:01,2026-05-14T12:55:30, Storage,449.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:29,12.0,5 - Thursday,8.0,,
Truck 2,Pine Hills - High Net Worth,2026-05-14T12:22:11,2026-05-14T13:17:14, High Net Worth,3303.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:55:03,12.0,5 - Thursday,56.0,,
Truck 1,New England Data - Recycling: Electronics,2026-05-14T13:11:56,2026-05-14T13:47:18, Recycling: Electronics,2122.0,,,,2892254.0,Receiver / Consignee,geofence_exit,,,,00:35:22,13.0,5 - Thursday,36.0,,
Truck 3,Truck Parking - Storage,2026-05-14T10:21:30,2026-05-15T08:06:47, Storage,78317.0,,,,2892265.0,Uncategorized,geofence_exit,,,,21:45:17,10.0,5 - Thursday,1306.0,,
Truck 2,Truck Parking - Storage,2026-05-14T13:56:41,2026-05-15T08:09:19, Storage,65558.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:12:38,13.0,5 - Thursday,1093.0,,
Truck 3,Masons Corner - Fuel,2026-05-15T08:10:17,2026-05-15T08:10:24, Fuel,7.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:07,8.0,6 - Friday,1.0,,
Truck 3,Irving - Chase Road,2026-05-15T08:11:25,2026-05-15T08:20:01, Chase Road,516.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:08:36,8.0,6 - Friday,9.0,,
Truck 1,Truck Parking - Storage,2026-05-14T14:05:58,2026-05-15T08:34:12, Storage,66494.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:28:14,14.0,5 - Thursday,1109.0,,
Truck 3,Truck Parking - Storage,2026-05-15T09:23:53,2026-05-15T09:46:34, Storage,1361.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:22:41,9.0,6 - Friday,23.0,,
Truck 2,Truck Parking - Storage,2026-05-15T09:39:27,2026-05-15T09:50:22, Storage,655.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:55,9.0,6 - Friday,11.0,,
Truck 2,Masons Corner - Fuel,2026-05-15T10:06:02,2026-05-15T10:12:12, Fuel,370.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:06:10,10.0,6 - Friday,7.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-05-15T10:06:56,2026-05-15T10:17:00, Recycling: Metal,604.0,,,102.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:10:04,10.0,6 - Friday,11.0,,1380.0
Truck 3,Truck Parking - Storage,2026-05-15T11:37:21,2026-05-15T12:00:05, Storage,1364.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:22:44,11.0,6 - Friday,23.0,,
Truck 3,Truck Parking - Storage,2026-05-15T12:39:53,2026-05-15T12:47:50, Storage,477.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:57,12.0,6 - Friday,8.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-15T13:13:08,2026-05-15T13:41:39, Transfer,1711.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:28:31,13.0,6 - Friday,29.0,,
Truck 1,Truck Parking - Storage,2026-05-15T13:22:19,2026-05-15T13:43:14, Storage,1255.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:20:55,13.0,6 - Friday,21.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-15T13:18:37,2026-05-15T13:45:02, Transfer,1585.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:26:25,13.0,6 - Friday,27.0,,
Truck 2,Truck Parking - Storage,2026-05-15T14:57:19,2026-05-15T15:05:17, Storage,478.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:58,14.0,6 - Friday,8.0,,
Truck 1,Truck Parking - Storage,2026-05-15T15:01:24,2026-05-15T15:18:24, Storage,1020.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:17:00,15.0,6 - Friday,17.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-05-15T15:38:08,2026-05-15T15:48:05, Recycling: Metal,597.0,,,110.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:09:57,15.0,6 - Friday,10.0,,1500.0
Truck 2,Rhode Island - Region,2026-05-15T15:40:36,2026-05-15T16:38:21, Region,3465.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:57:45,15.0,6 - Friday,58.0,,
Truck 2,Truck Parking - Storage,2026-05-15T17:10:49,2026-05-16T08:04:48, Storage,53639.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:53:59,17.0,6 - Friday,894.0,,
Truck 3,Truck Parking - Storage,2026-05-15T16:19:12,2026-05-16T08:06:44, Storage,56852.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:47:32,16.0,6 - Friday,948.0,,
Truck 2,Masons Corner - Fuel,2026-05-16T08:07:36,2026-05-16T08:12:07, Fuel,271.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:04:31,8.0,7 - Saturday,5.0,,
Truck 1,Truck Parking - Storage,2026-05-15T16:13:37,2026-05-16T08:45:47, Storage,59530.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:32:10,16.0,6 - Friday,993.0,,
Truck 3,Pine Hills - High Net Worth,2026-05-16T09:11:28,2026-05-16T09:37:20, High Net Worth,1552.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:25:52,9.0,7 - Saturday,26.0,,
Truck 1,Borne - Transfer,2026-05-16T09:25:42,2026-05-16T09:40:26, Transfer,884.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:14:44,9.0,7 - Saturday,15.0,,
Truck 1,Cape Cod - Region,2026-05-16T09:22:46,2026-05-16T09:42:36, Region,1190.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:19:50,9.0,7 - Saturday,20.0,,
Truck 3,Truck Parking - Storage,2026-05-16T10:23:29,2026-05-16T10:31:29, Storage,480.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:08:00,10.0,7 - Saturday,8.0,,
Truck 3,Truck Parking - Storage,2026-05-16T11:25:43,2026-05-16T11:44:24, Storage,1121.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:18:41,11.0,7 - Saturday,19.0,,
Truck 3,Cape Cod - Region,2026-05-16T12:44:33,2026-05-16T14:25:04, Region,6031.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:40:31,12.0,7 - Saturday,101.0,,
Truck 2,Truck Parking - Storage,2026-05-16T16:44:50,2026-05-18T08:14:55, Storage,142205.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T15:30:05,16.0,7 - Saturday,2371.0,,
Truck 3,Truck Parking - Storage,2026-05-16T14:58:30,2026-05-18T08:15:40, Storage,148630.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T17:17:10,14.0,7 - Saturday,2478.0,,
Truck 1,Masons Corner - Fuel,2026-05-18T08:16:26,2026-05-18T08:20:39, Fuel,253.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:04:13,8.0,2 - Monday,5.0,,
Truck 1,Truck Parking - Storage,2026-05-16T14:00:14,2026-05-18T08:13:35, Storage,152001.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T18:13:21,14.0,7 - Saturday,2534.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-18T08:37:38,2026-05-18T08:51:47, Transfer,849.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:14:09,8.0,2 - Monday,15.0,,
Truck 1,Rochester Harvey - Transfer,2026-05-18T08:42:19,2026-05-18T09:38:38, Transfer,3379.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:56:19,8.0,2 - Monday,57.0,,
Truck 2,Rhode Island - Region,2026-05-18T09:12:17,2026-05-18T10:09:44, Region,3447.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:57:27,9.0,2 - Monday,58.0,,
Truck 2,Berger Recycling - Recycling: Cardboard,2026-05-18T12:05:10,2026-05-18T12:12:40, Recycling: Cardboard,450.0,,,63.0,2892240.0,Recycling,geofence_exit,,,,00:07:30,12.0,2 - Monday,8.0,,
Truck 2,Rhode Island - Region,2026-05-18T12:00:27,2026-05-18T12:15:56, Region,929.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:15:29,12.0,2 - Monday,16.0,,
Truck 1,Rhode Island - Region,2026-05-18T12:52:59,2026-05-18T13:02:36, Region,577.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:09:37,12.0,2 - Monday,10.0,,
Truck 3,Truck Parking - Storage,2026-05-18T13:13:49,2026-05-18T13:32:32, Storage,1123.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:18:43,13.0,2 - Monday,19.0,,
Truck 1,Truck Parking - Storage,2026-05-18T14:02:02,2026-05-18T14:15:27, Storage,805.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:13:25,14.0,2 - Monday,14.0,,
Truck 2,Rhode Island - Region,2026-05-18T15:12:30,2026-05-18T15:17:36, Region,306.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:05:06,15.0,2 - Monday,6.0,,
Truck 1,Rochester Harvey - Transfer,2026-05-18T14:42:50,2026-05-18T16:02:52, Transfer,4802.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,01:20:02,14.0,2 - Monday,81.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-18T15:31:47,2026-05-18T16:06:04, Transfer,2057.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:34:17,15.0,2 - Monday,35.0,,
Truck 3,Chic-Fil-A Plymouth,2026-05-18T17:29:53,2026-05-18T17:30:05,A Plymouth,12.0,,,,2892244.0,Truck Stop / Rest Area,geofence_exit,,,,00:00:12,17.0,2 - Monday,1.0,,
Truck 3,Chic-Fil-A Plymouth,2026-05-18T17:30:20,2026-05-18T17:49:28,A Plymouth,1148.0,,,,2892244.0,Truck Stop / Rest Area,geofence_exit,,,,00:19:08,17.0,2 - Monday,20.0,,
Truck 1,Truck Parking - Storage,2026-05-18T16:27:21,2026-05-19T08:03:45, Storage,56184.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:36:24,16.0,2 - Monday,937.0,,
Truck 1,Irving - Chase Road,2026-05-19T08:07:20,2026-05-19T08:14:54, Chase Road,454.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:07:34,8.0,3 - Tuesday,8.0,,
Truck 3,Truck Parking - Storage,2026-05-18T18:25:24,2026-05-19T08:16:34, Storage,49870.0,,,,2892265.0,Uncategorized,geofence_exit,,,,13:51:10,18.0,2 - Monday,832.0,,
Truck 2,Truck Parking - Storage,2026-05-18T16:06:50,2026-05-19T08:21:12, Storage,58462.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:14:22,16.0,2 - Monday,975.0,,
Truck 3,Irving - Chase Road,2026-05-19T08:19:30,2026-05-19T08:26:36, Chase Road,426.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:07:06,8.0,3 - Tuesday,8.0,,
Truck 2,Irving - Chase Road,2026-05-19T08:24:22,2026-05-19T08:37:20, Chase Road,778.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:12:58,8.0,3 - Tuesday,13.0,,
Truck 3,Borne - Transfer,2026-05-19T09:27:59,2026-05-19T09:42:29, Transfer,870.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:14:30,9.0,3 - Tuesday,15.0,,
Truck 2,Borne - Transfer,2026-05-19T09:28:04,2026-05-19T09:42:31, Transfer,867.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:14:27,9.0,3 - Tuesday,15.0,,
Truck 3,Cape Cod - Region,2026-05-19T09:23:42,2026-05-19T09:45:15, Region,1293.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:21:33,9.0,3 - Tuesday,22.0,,
Truck 2,Cape Cod - Region,2026-05-19T09:23:44,2026-05-19T09:45:21, Region,1297.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:21:37,9.0,3 - Tuesday,22.0,,
Truck 2,Cape Cod - Region,2026-05-19T09:48:54,2026-05-19T12:35:02, Region,9968.0,,,,2892277.0,Restricted Location,geofence_exit,,,,02:46:08,9.0,3 - Tuesday,167.0,,
Truck 3,Cape Cod - Region,2026-05-19T09:48:50,2026-05-19T13:46:29, Region,14259.0,,,,2892277.0,Restricted Location,geofence_exit,,,,03:57:39,9.0,3 - Tuesday,238.0,,
Truck 3,Borne - Transfer,2026-05-19T13:55:01,2026-05-19T14:13:27, Transfer,1106.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:18:26,13.0,3 - Tuesday,19.0,,
Truck 3,Cape Cod - Region,2026-05-19T13:50:24,2026-05-19T14:16:07, Region,1543.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:25:43,13.0,3 - Tuesday,26.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-19T14:38:46,2026-05-19T14:56:06, Transfer,1040.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:17:20,14.0,3 - Tuesday,18.0,,
Truck 1,Truck Parking - Storage,2026-05-19T16:01:56,2026-05-20T08:07:19, Storage,57923.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:05:23,16.0,3 - Tuesday,966.0,,
Truck 2,Truck Parking - Storage,2026-05-19T15:19:28,2026-05-20T08:34:55, Storage,62127.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:15:27,15.0,3 - Tuesday,1036.0,,
Truck 2,Irving - Chase Road,2026-05-20T08:38:30,2026-05-20T08:42:33, Chase Road,243.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:04:03,8.0,4 - Wednesday,5.0,,
Truck 2,Masons Corner - Fuel,2026-05-20T08:43:29,2026-05-20T08:52:01, Fuel,512.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:08:32,8.0,4 - Wednesday,9.0,,
Truck 1,Raynham - Transfer,2026-05-20T08:51:20,2026-05-20T09:46:41, Transfer,3321.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:55:21,8.0,4 - Wednesday,56.0,,
Truck 2,Borne - Transfer,2026-05-20T09:32:43,2026-05-20T09:59:32, Transfer,1609.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:26:49,9.0,4 - Wednesday,27.0,,
Truck 2,Cape Cod - Region,2026-05-20T09:28:15,2026-05-20T11:04:05, Region,5750.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:35:50,9.0,4 - Wednesday,96.0,,
Truck 1,Truck Parking - Storage,2026-05-20T11:32:57,2026-05-20T11:57:14, Storage,1457.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:24:17,11.0,4 - Wednesday,25.0,,
Truck 1,Irving - Chase Road,2026-05-20T12:00:29,2026-05-20T12:10:56, Chase Road,627.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:10:27,12.0,4 - Wednesday,11.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-05-20T12:31:07,2026-05-20T12:40:32, Recycling: Metal,565.0,,,118.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:09:25,12.0,4 - Wednesday,10.0,,1600.0
Truck 3,Truck Parking - Storage,2026-05-19T15:26:50,2026-05-20T12:49:00, Storage,76930.0,,,,2892265.0,Uncategorized,geofence_exit,,,,21:22:10,15.0,3 - Tuesday,1283.0,,
Truck 3,Masons Corner - Fuel,2026-05-20T12:51:53,2026-05-20T13:00:48, Fuel,535.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:08:55,12.0,4 - Wednesday,9.0,,
Truck 2,Truck Parking - Storage,2026-05-20T12:41:32,2026-05-20T14:13:22, Storage,5510.0,,,,2892265.0,Uncategorized,geofence_exit,,,,01:31:50,12.0,4 - Wednesday,92.0,,
Truck 2,Skip's House - Office,2026-05-20T16:11:43,2026-05-20T16:29:25, Office,1062.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:17:42,16.0,4 - Wednesday,18.0,,
Truck 2,Truck Parking - Storage,2026-05-20T16:46:28,2026-05-21T08:03:09, Storage,55001.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:16:41,16.0,4 - Wednesday,917.0,,
Truck 2,Truck Parking - Storage,2026-05-21T08:03:46,2026-05-21T08:04:11, Storage,25.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:25,8.0,5 - Thursday,1.0,,
Truck 2,Truck Parking - Storage,2026-05-21T08:04:22,2026-05-21T08:04:35, Storage,13.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:13,8.0,5 - Thursday,1.0,,
Truck 2,Irving - Chase Road,2026-05-21T08:07:45,2026-05-21T08:13:23, Chase Road,338.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:05:38,8.0,5 - Thursday,6.0,,
Truck 1,Truck Parking - Storage,2026-05-20T14:53:38,2026-05-21T08:19:16, Storage,62738.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:25:38,14.0,4 - Wednesday,1046.0,,
Truck 1,Truck Parking - Storage,2026-05-21T08:20:11,2026-05-21T08:20:21, Storage,10.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:10,8.0,5 - Thursday,1.0,,
Truck 3,Truck Parking - Storage,2026-05-20T13:51:40,2026-05-21T08:23:04, Storage,66684.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:31:24,13.0,4 - Wednesday,1112.0,,
Truck 1,Truck Parking - Storage,2026-05-21T08:22:18,2026-05-21T08:26:32, Storage,254.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:04:14,8.0,5 - Thursday,5.0,,
Truck 3,Vinagro Johnston - Transfer,2026-05-21T09:38:26,2026-05-21T09:57:59, Transfer,1173.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:19:33,9.0,5 - Thursday,20.0,,
Truck 1,Truck Parking - Storage,2026-05-21T09:48:36,2026-05-21T09:58:57, Storage,621.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:21,9.0,5 - Thursday,11.0,,
Truck 2,Truck Parking - Storage,2026-05-21T10:21:41,2026-05-21T10:57:25, Storage,2144.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:35:44,10.0,5 - Thursday,36.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-21T11:21:59,2026-05-21T11:32:27, Transfer,628.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:10:28,11.0,5 - Thursday,11.0,,
Truck 1,Truck Parking - Storage,2026-05-21T12:06:34,2026-05-21T12:17:57, Storage,683.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:11:23,12.0,5 - Thursday,12.0,,
Truck 1,Truck Parking - Storage,2026-05-21T12:36:13,2026-05-21T12:45:11, Storage,538.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:08:58,12.0,5 - Thursday,9.0,,
Truck 2,Truck Parking - Storage,2026-05-21T12:49:05,2026-05-21T13:17:37, Storage,1712.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:28:32,12.0,5 - Thursday,29.0,,
Truck 3,Rhode Island - Region,2026-05-21T09:04:48,2026-05-21T13:39:14, Region,16466.0,,,,2892279.0,Restricted Location,geofence_exit,,,,04:34:26,9.0,5 - Thursday,275.0,,
Truck 2,Vinagro Johnston - Transfer,2026-05-21T15:25:48,2026-05-21T15:44:33, Transfer,1125.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:18:45,15.0,5 - Thursday,19.0,,
Truck 2,Rhode Island - Region,2026-05-21T14:05:16,2026-05-21T17:19:24, Region,11648.0,,,,2892279.0,Restricted Location,geofence_exit,,,,03:14:08,14.0,5 - Thursday,195.0,,
Truck 2,Chic-Fil-A Seekonk,2026-05-21T17:21:51,2026-05-21T17:34:47,A Seekonk,776.0,,,,2892245.0,Truck Stop / Rest Area,geofence_exit,,,,00:12:56,17.0,5 - Thursday,13.0,,
Truck 1,Truck Parking - Storage,2026-05-21T14:47:46,2026-05-22T08:13:54, Storage,62768.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:26:08,14.0,5 - Thursday,1047.0,,
Truck 3,Truck Parking - Storage,2026-05-21T14:24:56,2026-05-22T08:23:00, Storage,64684.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:58:04,14.0,5 - Thursday,1079.0,,
Truck 2,Truck Parking - Storage,2026-05-21T18:09:19,2026-05-22T08:22:58, Storage,51219.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:13:39,18.0,5 - Thursday,854.0,,
Truck 2,Irving - Chase Road,2026-05-22T08:26:28,2026-05-22T08:31:37, Chase Road,309.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:05:09,8.0,6 - Friday,6.0,,
Truck 2,Skip's House - Office,2026-05-22T08:45:45,2026-05-22T08:50:38, Office,293.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:04:53,8.0,6 - Friday,5.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-05-22T08:42:51,2026-05-22T08:54:12, Recycling: Metal,681.0,,,71.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:11:21,8.0,6 - Friday,12.0,,960.0
Truck 1,Truck Parking - Storage,2026-05-22T09:15:53,2026-05-22T11:25:55, Storage,7802.0,,,,2892265.0,Uncategorized,geofence_exit,,,,02:10:02,9.0,6 - Friday,131.0,,
Truck 2,Pine Hills - High Net Worth,2026-05-22T12:35:55,2026-05-22T12:38:23, High Net Worth,148.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:02:28,12.0,6 - Friday,3.0,,
Truck 3,Truck Parking - Storage,2026-05-22T12:37:06,2026-05-22T13:02:34, Storage,1528.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:25:28,12.0,6 - Friday,26.0,,
Truck 2,Borne - Transfer,2026-05-22T13:05:55,2026-05-22T13:15:09, Transfer,554.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:09:14,13.0,6 - Friday,10.0,,
Truck 2,Cape Cod - Region,2026-05-22T13:02:24,2026-05-22T13:26:10, Region,1426.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:23:46,13.0,6 - Friday,24.0,,
Truck 3,Truck Parking - Storage,2026-05-22T15:00:49,2026-05-22T15:15:54, Storage,905.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:15:05,15.0,6 - Friday,16.0,,
Truck 2,Cape Cod - Region,2026-05-22T13:29:26,2026-05-22T15:39:28, Region,7802.0,,,,2892277.0,Restricted Location,geofence_exit,,,,02:10:02,13.0,6 - Friday,131.0,,
Truck 2,Cape Cod - Region,2026-05-22T15:42:40,2026-05-22T15:43:10, Region,30.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:00:30,15.0,6 - Friday,1.0,,
